ABCSE,B7J,2006-07-18,13.35,13.35,13.09,13.23,50200,9.10
ABCSE,B7J,2006-07-17,13.41,13.41,13.28,13.32,33900,9.16
ABCSE,B7J,2006-07-14,13.58,13.58,13.30,13.39,64100,9.21
ABCSE,B7J,2006-07-13,13.64,13.65,13.50,13.54,34100,9.31
ABCSE,B7J,2006-07-12,13.65,13.73,13.55,13.63,56300,9.37
ABCSE,B7J,2006-07-11,13.76,13.76,13.62,13.72,26400,9.43
ABCSE,B7J,2006-07-10,13.76,13.77,13.60,13.69,24900,9.41
ABCSE,B7J,2006-07-07,13.72,13.79,13.62,13.66,21200,9.39
ABCSE,B7J,2006-07-06,13.55,13.71,13.55,13.65,32300,9.39
ABCSE,B7J,2006-07-05,13.61,13.73,13.51,13.65,23500,9.39
ABCSE,B7J,2006-07-03,13.61,13.64,13.51,13.64,10100,9.38
ABCSE,B7J,2006-06-30,13.59,13.60,13.41,13.51,38100,9.29
ABCSE,B7J,2006-06-29,13.39,13.50,13.36,13.49,37900,9.28
ABCSE,B7J,2006-06-28,13.45,13.47,13.30,13.33,42400,9.17
ABCSE,B7J,2006-06-27,13.34,13.46,13.31,13.34,57600,9.17
ABCSE,B7J,2006-06-26,13.62,13.67,13.31,13.31,59000,9.15
ABCSE,B7J,2006-06-23,13.52,13.59,13.39,13.57,41200,9.33
ABCSE,B7J,2006-06-22,13.39,13.52,13.35,13.47,25800,9.26
ABCSE,B7J,2006-06-21,13.43,13.57,13.37,13.49,60100,9.28
ABCSE,B7J,2006-06-20,13.46,13.60,13.37,13.37,51000,9.19
ABCSE,B7J,2006-06-19,13.68,13.68,13.41,13.42,56400,9.23
ABCSE,B7J,2006-06-16,13.68,13.75,13.46,13.64,28100,9.38
ABCSE,B7J,2006-06-15,13.46,13.60,13.36,13.51,71500,9.29
ABCSE,B7J,2006-06-14,13.58,13.58,13.31,13.37,44100,9.19
ABCSE,B7J,2006-06-13,13.55,13.63,13.44,13.48,50000,9.27
ABCSE,B7J,2006-06-12,13.80,13.80,13.58,13.60,35500,9.35
ABCSE,B7J,2006-06-09,13.64,13.85,13.56,13.70,29200,9.42
ABCSE,B7J,2006-06-08,13.83,13.84,13.50,13.54,37800,9.31
ABCSE,B7J,2006-06-07,13.82,13.84,13.68,13.77,41800,9.47
ABCSE,B7J,2006-06-06,13.90,13.92,13.66,13.82,48900,9.50
ABCSE,B7J,2006-06-05,13.93,13.97,13.80,13.80,40000,9.49
ABCSE,B7J,2006-06-02,13.75,13.95,13.64,13.88,84800,9.54
ABCSE,B7J,2006-06-01,13.41,13.69,13.41,13.63,86100,9.37
ABCSE,B7J,2006-05-31,13.45,13.49,13.32,13.40,60600,9.21
ABCSE,B7J,2006-05-30,13.43,13.47,13.32,13.33,55300,9.17
ABCSE,B7J,2006-05-26,13.40,13.51,13.39,13.41,38700,9.22
ABCSE,B7J,2006-05-25,13.49,13.50,13.38,13.48,47100,9.27
ABCSE,B7J,2006-05-24,13.69,13.81,13.30,13.39,112400,9.21
ABCSE,B7J,2006-05-23,13.82,13.98,13.76,13.76,58000,9.46
ABCSE,B7J,2006-05-22,13.89,13.90,13.78,13.80,53700,9.49
ABCSE,B7J,2006-05-19,14.02,14.02,13.83,13.94,51900,9.59
ABCSE,B7J,2006-05-18,14.16,14.28,13.86,13.96,72300,9.60
ABCSE,B7J,2006-05-17,14.38,14.38,14.08,14.09,39100,9.69
ABCSE,B7J,2006-05-16,14.35,14.40,14.21,14.33,31400,9.85
ABCSE,B7J,2006-05-15,14.37,14.45,14.16,14.25,45200,9.80
ABCSE,B7J,2006-05-12,14.47,14.48,14.33,14.33,21100,9.85
ABCSE,B7J,2006-05-11,14.50,14.50,14.37,14.43,31500,9.92
ABCSE,B7J,2006-05-10,14.84,14.85,14.70,14.73,33200,9.90
ABCSE,B7J,2006-05-09,14.80,14.84,14.75,14.75,30600,9.92
ABCSE,B7J,2006-05-08,14.80,14.95,14.76,14.77,33500,9.93
ABCSE,B7J,2006-05-05,14.79,14.80,14.70,14.80,20800,9.95
ABCSE,B7J,2006-05-04,14.78,14.80,14.68,14.76,38800,9.92
ABCSE,B7J,2006-05-03,14.73,14.77,14.65,14.70,25000,9.88
ABCSE,B7J,2006-05-02,14.74,14.75,14.65,14.65,28400,9.85
ABCSE,B7J,2006-05-01,14.62,14.73,14.60,14.73,44900,9.90
ABCSE,B7J,2006-04-28,14.50,14.59,14.40,14.52,32500,9.76
ABCSE,B7J,2006-04-27,14.43,14.48,14.33,14.42,43100,9.69
ABCSE,B7J,2006-04-26,14.50,14.59,14.36,14.37,48900,9.66
ABCSE,B7J,2006-04-25,14.60,14.61,14.38,14.48,61200,9.73
ABCSE,B7J,2006-04-24,14.59,14.61,14.50,14.55,40300,9.78
ABCSE,B7J,2006-04-21,14.65,14.70,14.53,14.58,34500,9.80
ABCSE,B7J,2006-04-20,14.71,14.75,14.55,14.63,53200,9.83
ABCSE,B7J,2006-04-19,14.56,14.68,14.51,14.65,38400,9.85
ABCSE,B7J,2006-04-18,14.66,14.67,14.52,14.56,46200,9.79
ABCSE,B7J,2006-04-17,14.82,14.89,14.50,14.62,38100,9.83
ABCSE,B7J,2006-04-13,14.78,14.78,14.60,14.72,43300,9.90
ABCSE,B7J,2006-04-12,14.80,14.87,14.65,14.72,52200,9.90
ABCSE,B7J,2006-04-11,14.73,14.81,14.66,14.75,23800,9.92
ABCSE,B7J,2006-04-10,14.85,14.85,14.70,14.76,36900,9.92
ABCSE,B7J,2006-04-07,14.78,14.90,14.75,14.76,39700,9.92
ABCSE,B7J,2006-04-06,14.82,14.89,14.76,14.80,32000,9.95
ABCSE,B7J,2006-04-05,14.74,14.83,14.72,14.81,27100,9.96
ABCSE,B7J,2006-04-04,14.78,14.83,14.71,14.78,27900,9.94
ABCSE,B7J,2006-04-03,14.78,14.80,14.67,14.74,52000,9.91
ABCSE,B7J,2006-03-31,14.74,14.81,14.66,14.73,38300,9.90
ABCSE,B7J,2006-03-30,14.90,14.90,14.68,14.68,45200,9.87
ABCSE,B7J,2006-03-29,14.95,14.95,14.76,14.82,48200,9.96
ABCSE,B7J,2006-03-28,14.73,14.90,14.66,14.80,98500,9.95
ABCSE,B7J,2006-03-27,14.82,14.84,14.72,14.72,40400,9.90
ABCSE,B7J,2006-03-24,14.80,14.86,14.67,14.72,36200,9.90
ABCSE,B7J,2006-03-23,14.70,14.77,14.62,14.73,44400,9.90
ABCSE,B7J,2006-03-22,14.70,14.74,14.62,14.63,29000,9.83
ABCSE,B7J,2006-03-21,14.66,14.69,14.55,14.66,38600,9.85
ABCSE,B7J,2006-03-20,14.73,14.77,14.63,14.64,51400,9.84
ABCSE,B7J,2006-03-17,14.70,14.74,14.62,14.69,34900,9.87
ABCSE,B7J,2006-03-16,14.72,14.75,14.60,14.68,64500,9.87
ABCSE,B7J,2006-03-15,14.81,14.81,14.65,14.66,53500,9.85
ABCSE,B7J,2006-03-14,14.91,14.91,14.72,14.75,44700,9.92
ABCSE,B7J,2006-03-13,14.90,15.00,14.83,14.85,35800,9.98
ABCSE,B7J,2006-03-10,14.89,14.90,14.79,14.90,23900,10.02
ABCSE,B7J,2006-03-09,14.90,14.90,14.72,14.81,47800,9.96
ABCSE,B7J,2006-03-08,14.90,14.90,14.77,14.89,47100,10.01
ABCSE,B7J,2006-03-07,14.78,14.88,14.75,14.84,32300,9.98
ABCSE,B7J,2006-03-06,14.90,14.90,14.77,14.77,20200,9.93
ABCSE,B7J,2006-03-03,14.84,14.90,14.75,14.82,28500,9.96
ABCSE,B7J,2006-03-02,14.97,14.98,14.76,14.81,33800,9.96
ABCSE,B7J,2006-03-01,14.77,14.99,14.75,14.89,60400,10.01
ABCSE,B7J,2006-02-28,14.97,14.99,14.65,14.74,78900,9.91
ABCSE,B7J,2006-02-27,14.97,15.00,14.82,14.90,51600,10.02
ABCSE,B7J,2006-02-24,14.95,15.01,14.81,14.97,36100,10.06
ABCSE,B7J,2006-02-23,15.07,15.15,14.89,14.90,36600,10.02
ABCSE,B7J,2006-02-22,15.13,15.13,14.88,15.00,52800,10.08
ABCSE,B7J,2006-02-21,14.80,15.00,14.80,14.88,85600,10.00
ABCSE,B7J,2006-02-17,14.91,14.99,14.70,14.99,46500,10.08
ABCSE,B7J,2006-02-16,14.72,14.97,14.62,14.81,54900,9.96
ABCSE,B7J,2006-02-15,14.70,14.85,14.55,14.62,44500,9.83
ABCSE,B7J,2006-02-14,14.78,14.99,14.55,14.61,75600,9.82
ABCSE,B7J,2006-02-13,14.73,14.80,14.54,14.70,67200,9.88
ABCSE,B7J,2006-02-10,15.15,15.20,15.00,15.06,47900,9.90
ABCSE,B7J,2006-02-09,15.13,15.24,15.00,15.05,36000,9.90
ABCSE,B7J,2006-02-08,15.14,15.20,15.00,15.14,41000,9.95
ABCSE,B7J,2006-02-07,15.24,15.25,15.10,15.18,67600,9.98
ABCSE,B7J,2006-02-06,15.15,15.24,15.10,15.23,36400,10.01
ABCSE,B7J,2006-02-03,15.10,15.14,14.98,15.12,39700,9.94
ABCSE,B7J,2006-02-02,15.00,15.15,14.97,15.05,47000,9.90
ABCSE,B7J,2006-02-01,14.88,15.10,14.87,14.90,86200,9.80
ABCSE,B7J,2006-01-31,15.04,15.14,14.95,14.98,48200,9.85
ABCSE,B7J,2006-01-30,14.98,15.11,14.90,15.11,74600,9.93
ABCSE,B7J,2006-01-27,14.80,15.01,14.64,14.88,56100,9.78
ABCSE,B7J,2006-01-26,14.80,14.86,14.52,14.77,113700,9.71
ABCSE,B7J,2006-01-25,14.80,14.87,14.75,14.75,50800,9.70
ABCSE,B7J,2006-01-24,14.85,15.00,14.80,14.82,50600,9.74
ABCSE,B7J,2006-01-23,14.95,14.95,14.80,14.83,76100,9.75
ABCSE,B7J,2006-01-20,14.92,15.00,14.91,14.95,41200,9.83
ABCSE,B7J,2006-01-19,14.91,15.10,14.81,14.90,109100,9.80
ABCSE,B7J,2006-01-18,14.55,14.90,14.52,14.80,89000,9.73
ABCSE,B7J,2006-01-17,14.47,14.60,14.45,14.60,41000,9.60
ABCSE,B7J,2006-01-13,14.53,14.73,14.50,14.52,32300,9.55
ABCSE,B7J,2006-01-12,14.54,14.77,14.47,14.49,38500,9.53
ABCSE,B7J,2006-01-11,14.58,14.71,14.51,14.64,45500,9.63
ABCSE,B7J,2006-01-10,14.67,14.79,14.43,14.75,42800,9.70
ABCSE,B7J,2006-01-09,14.65,14.69,14.41,14.67,50900,9.65
ABCSE,B7J,2006-01-06,14.74,14.85,14.50,14.60,48000,9.60
ABCSE,B7J,2006-01-05,14.68,14.75,14.36,14.75,60500,9.70
ABCSE,B7J,2006-01-04,14.77,14.85,14.60,14.68,40900,9.65
ABCSE,B7J,2006-01-03,14.85,14.87,14.65,14.70,20000,9.67
ABCSE,B7J,2005-12-30,14.80,14.85,14.66,14.80,30200,9.73
ABCSE,B7J,2005-12-29,14.98,14.99,14.75,14.80,19300,9.73
ABCSE,B7J,2005-12-28,14.69,14.96,14.61,14.94,35900,9.82
ABCSE,B7J,2005-12-27,14.60,14.70,14.53,14.70,47400,9.67
ABCSE,B7J,2005-12-23,14.42,14.67,14.42,14.56,50900,9.57
ABCSE,B7J,2005-12-22,14.59,14.62,14.42,14.49,45100,9.53
ABCSE,B7J,2005-12-21,14.75,14.75,14.40,14.64,54400,9.63
ABCSE,B7J,2005-12-20,14.61,14.73,14.41,14.52,36400,9.55
ABCSE,B7J,2005-12-19,14.75,14.97,14.60,14.65,57000,9.63
ABCSE,B7J,2005-12-16,14.62,15.05,14.60,14.84,44800,9.76
ABCSE,B7J,2005-12-15,14.67,14.90,14.60,14.65,61100,9.63
ABCSE,B7J,2005-12-14,14.70,14.87,14.50,14.70,66900,9.67
ABCSE,B7J,2005-12-13,15.00,15.00,14.61,14.75,73800,9.70
ABCSE,B7J,2005-12-12,15.16,15.23,15.00,15.05,24200,9.90
ABCSE,B7J,2005-12-09,15.10,15.16,15.05,15.12,31600,9.94
ABCSE,B7J,2005-12-08,15.09,15.15,15.03,15.10,31000,9.93
ABCSE,B7J,2005-12-07,15.15,15.21,14.95,15.05,38100,9.90
ABCSE,B7J,2005-12-06,15.15,15.23,15.11,15.16,27700,9.97
ABCSE,B7J,2005-12-05,15.00,15.19,14.80,15.19,35300,9.99
ABCSE,B7J,2005-12-02,14.76,15.06,14.76,15.03,42700,9.88
ABCSE,B7J,2005-12-01,14.77,14.99,14.77,14.78,52000,9.72
ABCSE,B7J,2005-11-30,15.11,15.18,14.75,14.78,44800,9.72
ABCSE,B7J,2005-11-29,14.92,15.13,14.90,15.02,56300,9.88
ABCSE,B7J,2005-11-28,15.00,15.10,14.78,14.90,48100,9.80
ABCSE,B7J,2005-11-25,14.97,15.04,14.92,15.02,11700,9.88
ABCSE,B7J,2005-11-23,14.99,14.99,14.77,14.87,35500,9.78
ABCSE,B7J,2005-11-22,14.90,15.04,14.76,14.91,65600,9.80
ABCSE,B7J,2005-11-21,14.77,15.01,14.63,15.01,45300,9.87
ABCSE,B7J,2005-11-18,15.00,15.00,14.70,14.81,49100,9.74
ABCSE,B7J,2005-11-17,15.06,15.06,14.76,14.94,78400,9.82
ABCSE,B7J,2005-11-16,15.21,15.27,15.06,15.10,50500,9.93
ABCSE,B7J,2005-11-15,15.37,15.50,15.11,15.26,51900,10.03
ABCSE,B7J,2005-11-14,15.45,15.47,15.27,15.34,17600,10.09
ABCSE,B7J,2005-11-11,15.49,15.60,15.33,15.57,37400,10.24
ABCSE,B7J,2005-11-10,15.40,15.50,15.10,15.40,43200,10.13
ABCSE,B7J,2005-11-09,15.58,15.75,15.58,15.73,42500,10.13
ABCSE,B7J,2005-11-08,15.43,15.64,15.43,15.63,33100,10.06
ABCSE,B7J,2005-11-07,15.55,15.59,15.48,15.49,29400,9.97
ABCSE,B7J,2005-11-04,15.55,15.60,15.52,15.53,22900,10.00
ABCSE,B7J,2005-11-03,15.60,15.63,15.44,15.60,42500,10.04
ABCSE,B7J,2005-11-02,15.37,15.50,15.24,15.45,35200,9.95
ABCSE,B7J,2005-11-01,15.25,15.48,15.15,15.35,68000,9.88
ABCSE,B7J,2005-10-31,15.01,15.15,14.76,15.03,48100,9.67
ABCSE,B7J,2005-10-28,15.06,15.13,14.97,15.00,23200,9.66
ABCSE,B7J,2005-10-27,14.95,15.15,14.95,15.09,26400,9.71
ABCSE,B7J,2005-10-26,14.88,15.13,14.88,15.02,32100,9.67
ABCSE,B7J,2005-10-25,14.84,15.14,14.80,14.97,46600,9.64
ABCSE,B7J,2005-10-24,15.08,15.10,14.80,14.82,55300,9.54
ABCSE,B7J,2005-10-21,15.08,15.12,14.95,15.08,49800,9.71
ABCSE,B7J,2005-10-20,15.19,15.25,15.07,15.11,49300,9.73
ABCSE,B7J,2005-10-19,15.15,15.40,15.09,15.15,37200,9.75
ABCSE,B7J,2005-10-18,15.20,15.24,15.01,15.15,34500,9.75
ABCSE,B7J,2005-10-17,15.35,15.36,15.20,15.27,25900,9.83
ABCSE,B7J,2005-10-14,15.15,15.30,15.10,15.30,20000,9.85
ABCSE,B7J,2005-10-13,15.14,15.17,15.05,15.14,38600,9.75
ABCSE,B7J,2005-10-12,15.35,15.38,15.07,15.24,25900,9.81
ABCSE,B7J,2005-10-11,15.25,15.39,15.10,15.39,21700,9.91
ABCSE,B7J,2005-10-10,15.30,15.30,15.12,15.27,22300,9.83
ABCSE,B7J,2005-10-07,15.37,15.44,15.20,15.27,27800,9.83
ABCSE,B7J,2005-10-06,15.70,15.72,15.38,15.43,37800,9.93
ABCSE,B7J,2005-10-05,15.62,15.73,15.56,15.67,35500,10.09
ABCSE,B7J,2005-10-04,15.71,15.74,15.59,15.59,16400,10.04
ABCSE,B7J,2005-10-03,15.63,15.75,15.58,15.73,22900,10.13
ABCSE,B7J,2005-09-30,15.36,15.63,15.32,15.55,27300,10.01
ABCSE,B7J,2005-09-29,15.09,15.45,15.02,15.26,31000,9.82
ABCSE,B7J,2005-09-28,15.10,15.22,14.92,15.07,53500,9.70
ABCSE,B7J,2005-09-27,15.20,15.25,15.05,15.08,51900,9.71
ABCSE,B7J,2005-09-26,15.10,15.33,15.05,15.25,61300,9.82
ABCSE,B7J,2005-09-23,15.35,15.35,15.04,15.04,55400,9.68
ABCSE,B7J,2005-09-22,15.29,15.38,15.20,15.37,54600,9.89
ABCSE,B7J,2005-09-21,15.37,15.47,15.32,15.32,31600,9.86
ABCSE,B7J,2005-09-20,15.49,15.51,15.35,15.38,38100,9.90
ABCSE,B7J,2005-09-19,15.39,15.50,15.26,15.50,39100,9.98
ABCSE,B7J,2005-09-16,15.40,15.40,15.20,15.39,49800,9.91
ABCSE,B7J,2005-09-15,15.50,15.51,15.40,15.41,38400,9.92
ABCSE,B7J,2005-09-14,15.60,15.67,15.42,15.52,31600,9.99
ABCSE,B7J,2005-09-13,15.62,15.69,15.52,15.64,32900,10.07
ABCSE,B7J,2005-09-12,15.55,15.65,15.45,15.57,39600,10.02
ABCSE,B7J,2005-09-09,15.59,15.65,15.45,15.55,42500,10.01
ABCSE,B7J,2005-09-08,15.65,15.75,15.52,15.57,47100,10.02
ABCSE,B7J,2005-09-07,15.79,15.80,15.62,15.70,30900,10.11
ABCSE,B7J,2005-09-06,15.76,15.80,15.75,15.79,16700,10.16
ABCSE,B7J,2005-09-02,15.73,15.77,15.65,15.74,22100,10.13
ABCSE,B7J,2005-09-01,15.73,15.82,15.56,15.79,30100,10.16
ABCSE,B7J,2005-08-31,15.83,15.83,15.46,15.71,47900,10.11
ABCSE,B7J,2005-08-30,15.76,15.80,15.60,15.80,37800,10.17
ABCSE,B7J,2005-08-29,15.46,15.78,15.42,15.70,35800,10.11
ABCSE,B7J,2005-08-26,15.50,15.61,15.46,15.60,24500,10.04
ABCSE,B7J,2005-08-25,15.45,15.52,15.40,15.49,43200,9.97
ABCSE,B7J,2005-08-24,15.47,15.60,15.45,15.46,39900,9.95
ABCSE,B7J,2005-08-23,15.72,15.74,15.45,15.57,58300,10.02
ABCSE,B7J,2005-08-22,15.56,15.75,15.52,15.66,39400,10.08
ABCSE,B7J,2005-08-19,15.80,15.98,15.54,15.59,57800,10.04
ABCSE,B7J,2005-08-18,15.86,15.99,15.76,15.83,59100,10.19
ABCSE,B7J,2005-08-17,15.80,15.99,15.65,15.92,78300,10.25
ABCSE,B7J,2005-08-16,15.74,15.82,15.59,15.73,60500,10.13
ABCSE,B7J,2005-08-15,15.87,15.98,15.70,15.82,37700,10.18
ABCSE,B7J,2005-08-12,15.50,15.94,15.47,15.85,37400,10.20
ABCSE,B7J,2005-08-11,15.60,15.62,15.36,15.53,56400,10.00
ABCSE,B7J,2005-08-10,15.87,15.95,15.76,15.85,58900,9.99
ABCSE,B7J,2005-08-09,16.00,16.04,15.76,15.80,47000,9.96
ABCSE,B7J,2005-08-08,16.00,16.16,15.96,16.03,36300,10.10
ABCSE,B7J,2005-08-05,15.99,16.00,15.85,16.00,33900,10.08
ABCSE,B7J,2005-08-04,15.92,16.00,15.85,15.95,31200,10.05
ABCSE,B7J,2005-08-03,15.82,16.00,15.81,15.94,41700,10.05
ABCSE,B7J,2005-08-02,15.88,16.00,15.81,15.81,44000,9.97
ABCSE,B7J,2005-08-01,15.85,15.98,15.81,15.90,45800,10.02
ABCSE,B7J,2005-07-29,15.82,15.86,15.72,15.80,37000,9.96
ABCSE,B7J,2005-07-28,15.68,15.82,15.60,15.78,25800,9.95
ABCSE,B7J,2005-07-27,15.55,15.67,15.51,15.64,61800,9.86
ABCSE,B7J,2005-07-26,15.55,15.70,15.42,15.51,49800,9.78
ABCSE,B7J,2005-07-25,15.57,15.70,15.46,15.58,62100,9.82
ABCSE,B7J,2005-07-22,15.65,15.72,15.52,15.70,40400,9.90
ABCSE,B7J,2005-07-21,15.75,15.76,15.56,15.63,36400,9.85
ABCSE,B7J,2005-07-20,15.76,15.87,15.55,15.75,69100,9.93
ABCSE,B7J,2005-07-19,15.68,15.75,15.51,15.75,59800,9.93
ABCSE,B7J,2005-07-18,15.80,15.80,15.60,15.66,38800,9.87
ABCSE,B7J,2005-07-15,15.62,15.84,15.53,15.84,37300,9.98
ABCSE,B7J,2005-07-14,15.72,15.85,15.62,15.72,39200,9.91
ABCSE,B7J,2005-07-13,15.60,15.70,15.54,15.70,47400,9.90
ABCSE,B7J,2005-07-12,15.64,15.70,15.55,15.63,48200,9.85
ABCSE,B7J,2005-07-11,15.71,15.71,15.50,15.61,32700,9.84
ABCSE,B7J,2005-07-08,15.90,15.95,15.66,15.71,41100,9.90
ABCSE,B7J,2005-07-07,15.78,15.94,15.66,15.93,41400,10.04
ABCSE,B7J,2005-07-06,15.66,15.86,15.58,15.86,34700,10.00
ABCSE,B7J,2005-07-05,15.58,15.72,15.51,15.70,33200,9.90
ABCSE,B7J,2005-07-01,15.55,15.58,15.50,15.58,20400,9.82
ABCSE,B7J,2005-06-30,15.16,15.57,15.12,15.54,63700,9.79
ABCSE,B7J,2005-06-29,15.32,15.37,15.11,15.11,59900,9.52
ABCSE,B7J,2005-06-28,15.01,15.34,14.95,15.34,57900,9.67
ABCSE,B7J,2005-06-27,15.10,15.15,14.90,15.07,70600,9.50
ABCSE,B7J,2005-06-24,15.26,15.28,15.12,15.15,38000,9.55
ABCSE,B7J,2005-06-23,15.21,15.38,15.21,15.27,66900,9.62
ABCSE,B7J,2005-06-22,15.46,15.59,15.26,15.31,66000,9.65
ABCSE,B7J,2005-06-21,15.44,15.60,15.37,15.59,48900,9.83
ABCSE,B7J,2005-06-20,15.25,15.49,15.22,15.45,49100,9.74
ABCSE,B7J,2005-06-17,15.42,15.43,15.27,15.34,52000,9.67
ABCSE,B7J,2005-06-16,15.59,15.59,15.36,15.42,42900,9.72
ABCSE,B7J,2005-06-15,15.50,15.63,15.38,15.63,45900,9.85
ABCSE,B7J,2005-06-14,15.61,15.68,15.42,15.51,46900,9.78
ABCSE,B7J,2005-06-13,15.50,15.64,15.47,15.60,35300,9.83
ABCSE,B7J,2005-06-10,15.40,15.52,15.28,15.50,52500,9.77
ABCSE,B7J,2005-06-09,15.45,15.47,15.24,15.39,50800,9.70
ABCSE,B7J,2005-06-08,15.52,15.54,15.31,15.40,33400,9.71
ABCSE,B7J,2005-06-07,15.48,15.50,15.33,15.47,46600,9.75
ABCSE,B7J,2005-06-06,15.55,15.55,15.26,15.42,38800,9.72
ABCSE,B7J,2005-06-03,15.29,15.62,15.29,15.59,53400,9.83
ABCSE,B7J,2005-06-02,15.25,15.36,15.16,15.32,54600,9.66
ABCSE,B7J,2005-06-01,15.27,15.31,15.20,15.29,60300,9.64
ABCSE,B7J,2005-05-31,15.49,15.49,15.17,15.24,56700,9.61
ABCSE,B7J,2005-05-27,15.40,15.46,15.27,15.46,39600,9.74
ABCSE,B7J,2005-05-26,15.33,15.54,15.26,15.39,50800,9.70
ABCSE,B7J,2005-05-25,15.40,15.60,15.30,15.35,77300,9.68
ABCSE,B7J,2005-05-24,15.40,15.41,15.25,15.30,69600,9.64
ABCSE,B7J,2005-05-23,15.30,15.42,15.22,15.40,65400,9.71
ABCSE,B7J,2005-05-20,15.25,15.31,15.17,15.30,54500,9.64
ABCSE,B7J,2005-05-19,15.35,15.40,15.25,15.40,40900,9.71
ABCSE,B7J,2005-05-18,15.20,15.40,15.18,15.35,70100,9.68
ABCSE,B7J,2005-05-17,15.10,15.34,15.09,15.20,57900,9.58
ABCSE,B7J,2005-05-16,15.10,15.14,14.97,15.10,38200,9.52
ABCSE,B7J,2005-05-13,15.00,15.15,14.98,15.07,65600,9.50
ABCSE,B7J,2005-05-12,15.04,15.04,14.92,15.00,33300,9.45
ABCSE,B7J,2005-05-11,14.95,15.08,14.95,15.03,76900,9.47
ABCSE,B7J,2005-05-10,15.40,15.45,15.30,15.30,68300,9.44
ABCSE,B7J,2005-05-09,15.28,15.30,15.08,15.20,72500,9.37
ABCSE,B7J,2005-05-06,15.06,15.29,15.05,15.20,40000,9.37
ABCSE,B7J,2005-05-05,14.89,15.09,14.89,15.02,49400,9.26
ABCSE,B7J,2005-05-04,15.08,15.08,14.95,14.98,42800,9.24
ABCSE,B7J,2005-05-03,15.07,15.12,14.94,15.07,52500,9.29
ABCSE,B7J,2005-05-02,15.00,15.07,14.92,15.07,68100,9.29
ABCSE,B7J,2005-04-29,14.88,15.08,14.88,15.08,52500,9.30
ABCSE,B7J,2005-04-28,15.00,15.20,14.87,14.98,55500,9.24
ABCSE,B7J,2005-04-27,14.94,15.20,14.87,15.10,71800,9.31
ABCSE,B7J,2005-04-26,14.91,15.00,14.82,14.94,64300,9.21
ABCSE,B7J,2005-04-25,14.98,15.00,14.90,14.95,33100,9.22
ABCSE,B7J,2005-04-22,15.00,15.01,14.92,14.93,46600,9.21
ABCSE,B7J,2005-04-21,14.95,15.04,14.92,15.00,55700,9.25
ABCSE,B7J,2005-04-20,15.10,15.10,14.91,14.91,40200,9.20
ABCSE,B7J,2005-04-19,15.05,15.09,15.01,15.08,39100,9.30
ABCSE,B7J,2005-04-18,15.00,15.07,14.88,15.02,48100,9.26
ABCSE,B7J,2005-04-15,15.05,15.15,14.89,15.01,75900,9.26
ABCSE,B7J,2005-04-14,15.12,15.15,15.00,15.08,34700,9.30
ABCSE,B7J,2005-04-13,15.16,15.28,15.01,15.12,57200,9.32
ABCSE,B7J,2005-04-12,15.23,15.30,15.01,15.19,57700,9.37
ABCSE,B7J,2005-04-11,15.14,15.50,15.02,15.33,35700,9.45
ABCSE,B7J,2005-04-08,15.20,15.40,15.14,15.22,41500,9.39
ABCSE,B7J,2005-04-07,15.03,15.38,15.00,15.38,59400,9.48
ABCSE,B7J,2005-04-06,15.25,15.25,15.00,15.00,69000,9.25
ABCSE,B7J,2005-04-05,15.05,15.20,15.02,15.19,45900,9.37
ABCSE,B7J,2005-04-04,14.99,15.09,14.70,15.09,64800,9.31
ABCSE,B7J,2005-04-01,15.20,15.20,14.92,14.95,57400,9.22
ABCSE,B7J,2005-03-31,15.35,15.40,14.80,15.00,52200,9.25
ABCSE,B7J,2005-03-30,14.93,15.38,14.93,15.25,57200,9.40
ABCSE,B7J,2005-03-29,14.84,15.30,14.80,15.01,51000,9.26
ABCSE,B7J,2005-03-28,15.20,15.20,14.80,14.94,51000,9.21
ABCSE,B7J,2005-03-24,15.05,15.06,14.60,14.99,61300,9.24
ABCSE,B7J,2005-03-23,15.20,15.20,14.84,15.00,70100,9.25
ABCSE,B7J,2005-03-22,15.12,15.29,15.05,15.20,66500,9.37
ABCSE,B7J,2005-03-21,15.25,15.50,15.15,15.18,44900,9.36
ABCSE,B7J,2005-03-18,15.23,15.25,15.07,15.25,44800,9.40
ABCSE,B7J,2005-03-17,15.00,15.23,15.00,15.16,55800,9.35
ABCSE,B7J,2005-03-16,15.26,15.26,15.00,15.00,66700,9.25
ABCSE,B7J,2005-03-15,15.45,15.45,15.15,15.27,57200,9.42
ABCSE,B7J,2005-03-14,15.37,15.48,15.20,15.41,46300,9.50
ABCSE,B7J,2005-03-11,15.43,15.53,15.21,15.30,61600,9.44
ABCSE,B7J,2005-03-10,15.46,15.54,15.34,15.53,50600,9.58
ABCSE,B7J,2005-03-09,15.35,15.54,15.32,15.38,72900,9.48
ABCSE,B7J,2005-03-08,15.30,15.47,15.26,15.28,63800,9.42
ABCSE,B7J,2005-03-07,15.20,15.47,15.05,15.35,64900,9.47
ABCSE,B7J,2005-03-04,15.30,15.38,15.22,15.25,105700,9.40
ABCSE,B7J,2005-03-03,15.44,15.45,15.23,15.35,71700,9.47
ABCSE,B7J,2005-03-02,15.61,15.61,15.30,15.43,97600,9.52
ABCSE,B7J,2005-03-01,15.58,15.70,15.47,15.61,83600,9.63
ABCSE,B7J,2005-02-28,15.57,15.58,15.38,15.54,82400,9.58
